Date,Open,High,Low,Close,Volume,Num,Name
2024-04-17,65.77212800214137,66.24318440175914,65.22718606764556,65.70747375488281,4047598.0,8,SHEL
2024-04-17,48.721051816398344,49.11807844015637,47.97425952193383,48.03097915649414,7821600.0,26,SLB
2024-04-17,35.45507274928969,36.01964253106074,35.144556856702614,35.652671813964844,3333600.0,16,SU
2024-04-17,66.03557690043483,66.43001111438466,65.21001610398707,65.8154296875,1680600.0,9,TTE
2024-04-17,17.130317922442313,17.274573093690297,16.940983655050815,17.00409507751465,789900.0,13,WDS
2024-04-17,44.47109181759625,44.91485971817814,44.12174453510535,44.438045501708984,27421000.0,2,XLE
2024-04-17,147.45614316167638,148.80544361465692,145.6666547181373,146.3748016357422,3607400.0,3,XOP
2024-04-17,20.09000015258789,20.200000762939453,19.450000762939453,19.469999313354492,1802200.0,21,YPF
2024-04-18,39.34522996745705,39.694473066886886,39.19190341166758,39.49003982543945,1526700.0,6,AMLP
2024-04-18,34.19214843285736,34.34395314654006,33.817095682180145,33.86174392700195,10051700.0,7,BP
2024-04-18,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,38630.0,1,BZ=F
2024-04-18,36.007955124805335,36.18023971371807,35.42124751709485,35.7751350402832,4166600.0,17,CNQ
2024-04-18,25.5386155064008,25.68834707280085,25.39824060107732,25.473106384277344,4407800.0,23,CTRA
2024-04-18,49.01810099333104,49.21629012680379,48.34804308520555,48.53679275512695,5168200.0,24,DVN
2024-04-18,29.604151627003414,29.76000952192685,29.402449883084003,29.457460403442383,171600.0,22,E
2024-04-18,9.772024953120503,9.839651356435914,9.543785237303258,9.586051940917969,1316900.0,19,EC
2024-04-18,23.313936347079157,23.545360201550388,23.193937036963494,23.339649200439453,3298400.0,11,EQNR
2024-04-18,15.381782877524222,15.410425297025009,15.252884893915478,15.362686157226562,840691.0,20,GALP.LS
2024-04-18,22.042396639876284,22.245152889195662,21.810676527473966,21.887916564941406,97800.0,5,IEZ
2024-04-18,1745.0164735928788,1757.502281217327,1740.5215828480773,1746.5147705078125,5780597.0,18,IMB.L
2024-04-18,311.79727533438904,314.81069791941405,308.82237110871984,309.2652587890625,275700.0,4,OIH
2024-04-18,63.553990006200834,63.84251763250943,63.13080734898282,63.51551818847656,7017500.0,25,OXY
2024-04-18,12.207592534094966,12.276648800678027,11.923695118388721,11.954386711120605,13208800.0,15,PBR
2024-04-18,65.86449009651518,66.08385649584146,65.36572574129787,65.60587310791016,3862612.0,8,SHEL
2024-04-18,48.390188380046126,48.93846731379207,48.02151980338115,48.15386199951172,8422100.0,26,SLB
2024-04-18,35.78440318563508,36.1419659484246,35.61503153954778,35.80322265625,4704900.0,16,SU
2024-04-18,65.86129006978885,66.03557005438215,64.8614423759825,64.97151947021484,2048900.0,9,TTE
2024-04-18,17.004096534660693,17.04015947073442,16.814760531386984,16.913936614990234,804700.0,13,WDS
2024-04-18,44.58911258402543,44.71657951141481,44.14534830816041,44.3011360168457,25555600.0,2,XLE
2024-04-18,146.73845478128504,147.27434351476504,144.58532101877753,145.10208129882812,3158700.0,3,XOP
2024-04-18,19.469999313354492,19.649999618530273,19.020000457763672,19.06999969482422,2335700.0,21,YPF
2024-04-19,39.47300064390868,40.23111342692535,39.43892735605437,40.0096435546875,1218000.0,6,AMLP
2024-04-19,34.031416129455486,34.433257194186545,33.951047916509275,34.39753723144531,10389300.0,7,BP
2024-04-19,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,45203.0,1,BZ=F
2024-04-19,35.73787528048364,36.11038875654523,35.62146526328337,35.64474868774414,7484800.0,17,CNQ
2024-04-19,25.491823285331986,26.015883767917575,25.491823285331986,25.969093322753906,7173800.0,23,CTRA
2024-04-19,48.631168873648335,49.4899765061506,48.52735636860398,48.9142951965332,5075400.0,24,DVN
2024-04-19,29.5766438260543,29.833356083457247,29.530803475680596,29.805849075317383,165100.0,22,E
2024-04-19,9.611410711513038,9.805837206877966,9.552237815874697,9.729757308959961,1394900.0,19,EC
2024-04-19,22.99679827561092,23.502505116096412,22.953942428727377,23.408220291137695,4630600.0,11,EQNR
2024-04-19,15.334042896080332,15.419975481698843,15.109666619232494,15.314946174621582,1026363.0,20,GALP.LS
2024-04-19,21.62722859187961,22.07136014420252,21.530678094283537,21.974809646606445,143200.0,5,IEZ
2024-04-19,1748.5124007679833,1771.9857177734375,1747.772275299321,1771.9857177734375,2050312.0,18,IMB.L
2024-04-19,307.1568531842318,312.56752259519067,305.202464956058,311.79730224609375,303200.0,4,OIH
2024-04-19,63.64053955498185,65.0351152876634,63.59245529107791,64.08295440673828,9794500.0,25,OXY
2024-04-19,12.015770717578627,12.67564110401862,12.00809763593506,12.637275695800781,34331700.0,15,PBR
2024-04-19,65.3287755736613,66.5802983728468,65.25488300447707,66.56644439697266,5567990.0,8,SHEL
2024-04-19,46.94387498835394,47.993164759788684,46.33887999373868,47.12348175048828,16841600.0,26,SLB
2024-04-19,35.76558663229851,36.603036990459046,35.69972027449728,36.2642936706543,4912500.0,16,SU
2024-04-19,65.32925592964322,66.10894937114686,65.21917884442354,66.09060668945312,1361600.0,9,TTE
2024-04-19,16.895904287124655,17.1122870625393,16.85984135105093,16.913936614990234,1024200.0,13,WDS
2024-04-19,44.386112549415934,45.13674111318691,44.32001992138303,44.83460235595703,35451400.0,2,XLE
2024-04-19,144.67143184525938,147.71453492411854,144.67143184525938,146.6331787109375,3962000.0,3,XOP
2024-04-19,19.030000686645508,19.59000015258789,19.030000686645508,19.34000015258789,1355000.0,21,YPF
2024-04-22,40.03520491165528,40.29074812291186,39.83928834137829,40.19704818725586,1523400.0,6,AMLP
2024-04-22,34.31717066419007,34.96011639859244,34.04927774367019,34.74580001831055,13435700.0,7,BP
2024-04-22,87.04000091552734,87.25,85.79000091552734,87.0,32395.0,1,BZ=F
2024-04-22,35.54230934183229,36.1103908267459,35.31880053287127,35.747188568115234,8575400.0,17,CNQ
2024-04-22,25.941021719479167,26.36214292634625,25.688350780300244,26.14690399169922,5311200.0,23,CTRA
2024-04-22,48.659480183373965,49.59378546170218,48.23479432954273,49.19741439819336,6363300.0,24,DVN
2024-04-22,29.85169303479134,30.12673863545735,29.66832813521581,30.08089828491211,145700.0,22,E
2024-04-22,9.679036976344976,9.814289768057535,9.58605088358515,9.780476570129395,1177600.0,19,EC
2024-04-22,23.073938355176267,23.313935330092878,22.97965353737945,23.253934860229492,3269000.0,11,EQNR
2024-04-22,17.81651537735111,18.49442148537455,17.711487845372087,18.475326538085938,4751606.0,20,GALP.LS
2024-04-22,21.829988663320634,22.167912702064136,21.521028489870638,21.897573471069336,102600.0,5,IEZ
2024-04-22,1786.4689622641004,1821.4292159287597,1785.3702358209773,1816.934326171875,6424871.0,18,IMB.L
2024-04-22,309.7659176166407,314.15607092842765,304.69221759286546,310.49761962890625,340200.0,4,OIH
2024-04-22,63.58284964662309,64.99665793180534,63.36163850266438,64.43882751464844,6274000.0,25,OXY
2024-04-22,12.644947513629665,13.00557499738058,12.598910491860169,12.997901916503906,29321600.0,15,PBR
2024-04-22,66.49255893189697,67.22223227528778,66.09548674676958,66.86201477050781,3634539.0,8,SHEL
2024-04-22,46.669732237322656,47.31254027561401,46.036379273565956,46.80207443237305,10880000.0,26,SLB
2024-04-22,36.019643026428156,37.01705348335104,35.86909084325557,36.77240753173828,2618900.0,16,SU
2024-04-22,65.98053101423524,66.80609167514406,65.66864943195743,66.5859375,864600.0,9,TTE
2024-04-22,16.661490440137282,16.679522769362514,16.40002854500164,16.60739517211914,1860600.0,13,WDS
2024-04-22,44.5985554329023,45.434157130603445,44.244486245409306,45.127296447753906,30244400.0,2,XLE
2024-04-22,146.21212031246964,149.11168701547638,144.81498400992857,147.7528076171875,3063600.0,3,XOP
2024-04-22,19.34000015258789,20.90999984741211,19.219999313354492,20.790000915527344,3361800.0,21,YPF
2024-04-23,40.222596325128706,40.409992907627505,40.08630642448978,40.26518630981445,1132400.0,6,AMLP
2024-04-23,34.7457921964437,35.245861366898524,34.54933584261457,35.08512496948242,13510600.0,7,BP
2024-04-23,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,35381.0,1,BZ=F
2024-04-23,35.55162511673733,35.94741853789888,35.262930494327755,35.88688659667969,6842800.0,17,CNQ
2024-04-23,25.9316593190556,26.390214245493205,25.8848688742882,26.324705123901367,4722600.0,23,CTRA
2024-04-23,49.04641783569099,49.744786963485055,48.71610499948511,49.61266326904297,4173200.0,24,DVN
2024-04-23,30.10840120319971,30.53013801574707,30.05339068519134,30.53013801574707,117900.0,22,E
2024-04-23,9.763570532645087,9.957996222343503,9.74666353032162,9.915729522705078,1004300.0,19,EC
2024-04-23,23.05679361418905,23.245363235473633,22.9882232886798,23.245363235473633,2788300.0,11,EQNR
2024-04-23,18.94794947413101,19.239163384867975,18.37984641099774,19.15323257446289,2808362.0,20,GALP.LS
2024-04-23,21.88791519448447,22.21618579355419,21.69481419213253,22.167909622192383,121000.0,5,IEZ
2024-04-23,1826.4238359001793,1833.915320050713,1797.456763851448,1803.449951171875,1612945.0,18,IMB.L
2024-04-23,309.5637408990659,315.1091805835252,307.6093526442933,314.7144775390625,279000.0,4,OIH
2024-04-23,64.08295402675515,64.91969946140254,63.87137005888568,64.81390380859375,5385800.0,25,OXY
2024-04-23,12.913501305169731,13.082304717707958,12.813754166735947,13.013248443603516,21971400.0,15,PBR
2024-04-23,66.83431029117405,67.30998232983079,66.64958588565499,67.21299743652344,3239783.0,8,SHEL
2024-04-23,46.55629858109427,47.114029002754634,46.25380109199588,46.83988952636719,11136300.0,26,SLB
2024-04-23,36.65008477276733,36.94177762460989,36.527759995523496,36.83827590942383,2885000.0,16,SU
2024-04-23,66.53090788439175,67.10880389336121,66.22820111763187,66.93451690673828,775700.0,9,TTE
2024-04-23,16.598378311205273,16.74263349964052,16.481171615473194,16.643457412719727,957600.0,13,WDS
2024-04-23,44.91957621861765,45.377506256103516,44.702414225931356,45.377506256103516,28657400.0,2,XLE
2024-04-23,147.41787175484617,149.36047541457046,146.22168651600757,148.7863006591797,2543900.0,3,XOP
2024-04-23,20.969999313354492,21.219999313354492,20.6200008392334,20.8700008392334,1562500.0,21,YPF
2024-04-24,40.34184827895125,40.46110153198242,40.09482182658241,40.46110153198242,1428600.0,6,AMLP
2024-04-24,35.34409235002829,35.34409235002829,34.897603078743096,35.12977600097656,8037800.0,7,BP
2024-04-24,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,26662.0,1,BZ=F
2024-04-24,35.910165738936975,35.97069767293062,35.58421553787758,35.812381744384766,6193000.0,17,CNQ
2024-04-24,26.249842261498184,26.689680344982623,26.100110679656197,26.633529663085938,5236500.0,23,CTRA
2024-04-24,49.26347453135378,49.46166005622586,48.84822455531662,49.169097900390625,6470200.0,24,DVN
2024-04-24,29.879196166992188,29.97087686692084,29.741671619704697,29.879196166992188,366400.0,22,E
2024-04-24,9.856556349541265,9.907276548914112,9.797383455414792,9.881916046142578,984000.0,19,EC
2024-04-24,23.33965190009757,23.33965190009757,23.031086180162752,23.228225708007812,3238200.0,11,EQNR
2024-04-24,19.334643908570715,19.45876816432778,18.9097600351874,19.086397171020508,1491049.0,20,GALP.LS
2024-04-24,22.081016540527344,22.31273664202781,21.868605066324495,22.081016540527344,100400.0,5,IEZ
2024-04-24,1806.9460625779302,1819.9313023863951,1801.4573064746207,1802.451171875,1251353.0,18,IMB.L
2024-04-24,313.09702543609245,315.98528564023206,309.8140328116789,312.97186279296875,339600.0,4,OIH
2024-04-24,64.534991594268,64.93893464820037,64.1983723826577,64.7562026977539,5285800.0,25,OXY
2024-04-24,13.013247553196813,13.04393987891683,12.829097989348629,12.898154258728027,19890400.0,15,PBR
2024-04-24,67.49933938297403,67.61940955959498,67.04675254315615,67.54551696777344,4563871.0,8,SHEL
2024-04-24,46.546844735573345,46.991135871595866,45.960752725072794,46.423954010009766,10180400.0,26,SLB
2024-04-24,36.82886236323845,37.007645548531,36.60303588316505,36.95118713378906,3163800.0,16,SU
2024-04-24,66.83361836243267,66.90700309754405,66.28324684580447,66.72354125976562,1125200.0,9,TTE
2024-04-24,16.607394018789293,16.66148928305069,16.436090342361183,16.445106506347656,1092100.0,13,WDS
2024-04-24,45.09425602176883,45.46249105033134,44.877093990634116,45.410560607910156,21303800.0,2,XLE
2024-04-24,148.52796070198826,149.61888124333032,147.4848758969292,149.4849090576172,2540100.0,3,XOP
2024-04-24,20.93000030517578,20.959999084472656,20.139999389648438,20.15999984741211,1768600.0,21,YPF
2024-04-25,40.21407707508381,40.52073016918472,40.11186046018603,40.34185028076172,1308000.0,6,AMLP
2024-04-25,35.18335736232492,35.47803852193694,34.91546106356842,35.37981033325195,6369900.0,7,BP
2024-04-25,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,24588.0,1,BZ=F
2024-04-25,35.62147155283341,36.20817913783005,35.365368048752856,36.01260757446289,5442600.0,17,CNQ
2024-04-25,26.624172292026692,26.764545423147677,26.334065798109954,26.60545539855957,4417500.0,23,CTRA
2024-04-25,49.11247550255959,49.68816035085671,48.53679065426247,49.65040969848633,6392000.0,24,DVN
2024-04-25,29.961712067845657,30.14507697655382,29.750843646919424,30.062562942504883,144000.0,22,E
2024-04-25,9.890369547317686,9.907276549165804,9.788929954739633,9.83965015411377,1126900.0,19,EC
2024-04-25,24.188208046765755,24.265349877666026,23.55393204202132,23.871070861816406,11864900.0,11,EQNR
2024-04-25,19.095943165064114,19.42057499005805,19.014784321833734,19.33464241027832,1499027.0,20,GALP.LS
2024-04-25,21.974810760187758,22.245151798846877,21.801020224017446,22.15825653076172,171300.0,5,IEZ
2024-04-25,1802.9504748551856,1825.4249267578125,1794.4601263586376,1825.4249267578125,10842036.0,18,IMB.L
2024-04-25,311.9224395598118,314.96474358466776,308.64908413944005,314.0116271972656,400400.0,4,OIH
2024-04-25,64.66962960233906,65.41981154389121,64.42918629605965,65.28516387939453,5316700.0,25,OXY
2024-04-25,12.867460757810596,13.174376634619335,12.783058342879315,13.082301139831543,15895200.0,15,PBR
2024-04-25,67.3330714780651,67.88725171536433,66.99132359245162,67.67481231689453,4190457.0,8,SHEL
2024-04-25,46.58466355584485,46.91552271315532,45.9985750338831,46.73591232299805,7966900.0,26,SLB
2024-04-25,36.61244537922571,37.289932027114304,36.47130113109981,37.111148834228516,3225900.0,16,SU
2024-04-25,66.47587380557304,67.65917636698065,66.27406929145425,67.6500015258789,1390400.0,9,TTE
2024-04-25,16.409044709614257,16.634443665956994,16.336917112370884,16.60739517211914,1163000.0,13,WDS
2024-04-25,45.358622308671194,45.75517805289405,44.96678489346679,45.61827087402344,26500200.0,2,XLE
2024-04-25,149.04468993461757,150.5949414269887,147.76238278409153,150.10690307617188,3331100.0,3,XOP
2024-04-25,19.989999771118164,20.549999237060547,19.81999969482422,20.239999771118164,2100900.0,21,YPF
2024-04-26,40.35888852100285,40.47814178466797,40.19704202082213,40.47814178466797,874300.0,6,AMLP
2024-04-26,35.27265313491367,35.361949628374276,34.92439204139728,35.24586486816406,6807200.0,7,BP
2024-04-26,89.20999908447266,89.83000183105469,88.80000305175781,89.5,15475.0,1,BZ=F
2024-04-26,36.31993406058348,36.42703286516734,35.83101045028533,36.305965423583984,3198800.0,17,CNQ
2024-04-26,26.493154728724797,26.586737407254912,26.305991156605703,26.47443962097168,4093300.0,23,CTRA
2024-04-26,49.48053413430995,49.91465582548899,49.17853612304624,49.744781494140625,4618400.0,24,DVN
2024-04-26,29.989213723744193,30.12673827111129,29.750841805355016,30.071727752685547,145300.0,22,E
2024-04-26,9.848104090943316,10.025623601886817,9.848104090943316,10.017170906066895,1333900.0,19,EC
2024-04-26,23.65678875558324,23.75964344193315,23.442506251700863,23.733930587768555,3672400.0,11,EQNR
2024-04-26,19.353738142802886,19.745205843320377,19.305999001405954,19.611534118652344,1070219.0,20,GALP.LS
2024-04-26,22.22584241937426,22.38032249430867,22.03274140493237,22.264461517333984,110800.0,5,IEZ
2024-04-26,1832.916431937664,1842.905077343319,1809.443115234375,1809.443115234375,1216783.0,18,IMB.L
2024-04-26,312.8948208596229,315.43650366112945,310.76714430442917,313.8094482421875,206300.0,4,OIH
2024-04-26,65.34289026419013,65.4198265631748,64.37149702923665,65.18900299072266,5426900.0,25,OXY
2024-04-26,13.268135693612006,13.504363022703153,13.2445123599442,13.425620079040527,20004600.0,15,PBR
2024-04-26,67.58245011847534,67.78103553952145,67.12987041347243,67.67481231689453,3880010.0,8,SHEL
2024-04-26,46.63192775756962,46.93442526613637,46.310523703960605,46.509037017822266,8250900.0,26,SLB
2024-04-26,37.12996695898152,37.261699671412565,36.838274121297694,37.08292007446289,2564600.0,16,SU
2024-04-26,68.53059999959473,68.76909688910618,67.87932622293386,68.39300537109375,2495400.0,9,TTE
2024-04-26,16.562315241532644,16.607394342686753,16.463139155404626,16.544282913208008,773900.0,13,WDS
2024-04-26,45.20756016559249,45.37751368364866,44.73546786027613,45.198116302490234,32366600.0,2,XLE
2024-04-26,149.2934979034851,150.48011904323448,148.23128471439915,150.26002502441406,1889000.0,3,XOP
2024-04-26,20.290000915527344,21.219999313354492,20.200000762939453,21.170000076293945,1508600.0,21,YPF
2024-04-29,40.52925122866045,40.62294789940145,40.46962134814135,40.60591125488281,774300.0,6,AMLP
2024-04-29,35.20121321499089,35.31730138164397,35.08512845478067,35.24586486816406,9570400.0,7,BP
2024-04-29,89.25,89.30000305175781,88.0999984741211,88.4000015258789,15093.0,1,BZ=F
2024-04-29,36.417712815767025,36.468933512407304,36.026576826025405,36.413055419921875,2629800.0,17,CNQ
2024-04-29,26.42764864231155,26.642887563677643,26.371499746507617,26.568021774291992,4092600.0,23,CTRA
2024-04-29,49.54660136213722,50.207223433652516,49.54660136213722,50.09397506713867,4809100.0,24,DVN
2024-04-29,30.007550563219443,30.181745292142512,29.815018994821123,30.071727752685547,293600.0,22,E
2024-04-29,10.059436146178824,10.203142445938829,10.03407644803596,10.194689750671387,1479100.0,19,EC
2024-04-29,23.348223525465766,23.45965135301377,23.193939847227554,23.236797332763672,4269700.0,11,EQNR
2024-04-29,19.697467064173846,19.726111261704048,19.430125359808102,19.46831703186035,1194143.0,20,GALP.LS
2024-04-29,22.24515361378712,22.351357517796885,22.071363063437563,22.3127384185791,116500.0,5,IEZ
2024-04-29,1813.9379170735679,1837.9106648763022,1813.9379170735679,1821.9288330078125,1178089.0,18,IMB.L
2024-04-29,313.6169228086182,315.1573341383483,311.0271137893657,314.6181945800781,213900.0,4,OIH
2024-04-29,64.78505023958218,65.81414737968629,64.77543045198831,65.62179565429688,5426900.0,25,OXY
2024-04-29,13.40987365192069,13.646100997924805,13.386250316561544,13.646100997924805,21800800.0,15,PBR
2024-04-29,67.47162352241902,67.70714820363878,67.16219921124528,67.5362777709961,3294253.0,8,SHEL
2024-04-29,46.36724107897269,46.69810021773433,45.95130789413346,46.518489837646484,8941700.0,26,SLB
2024-04-29,37.26170393291016,37.38402871820624,36.91355264031875,37.34638977050781,2054600.0,16,SU
2024-04-29,68.30127617204826,68.48473800472088,68.03526176343796,68.31962585449219,1499800.0,9,TTE
2024-04-29,16.616410512702537,16.67050577803802,16.544282919036064,16.65247344970703,908900.0,13,WDS
2024-04-29,45.06592462495368,45.604109488342665,45.0376002432315,45.50497055053711,22236400.0,2,XLE
2024-04-29,149.87725501643237,151.44664982177136,149.87725501643237,151.20741271972656,1847300.0,3,XOP
2024-04-29,21.049999237060547,21.670000076293945,21.049999237060547,21.479999542236328,1680800.0,21,YPF
2024-04-30,40.605906804404945,40.605906804404945,39.94149398803711,39.94149398803711,1431700.0,6,AMLP
2024-04-30,35.35302702421554,35.41553526097405,34.5850647938185,34.620784759521484,12085000.0,7,BP
2024-04-30,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,39816.0,1,BZ=F
2024-04-30,36.17558072980627,36.17558072980627,35.25826915871819,35.304832458496094,4637600.0,17,CNQ
2024-04-30,26.558660426015386,26.558660426015386,25.59476371609677,25.604122161865234,7061500.0,23,CTRA
2024-04-30,49.78253654260826,49.88634904316818,48.26310688917796,48.30085754394531,7539300.0,24,DVN
2024-04-30,29.97087974012418,29.9892165813467,29.338274456223996,29.36577796936035,279900.0,22,E
2024-04-30,10.13551583921415,10.13551583921415,9.814290046691895,9.814290046691895,1644600.0,19,EC
2024-04-30,23.305364509564942,23.33107736254852,22.782514700956323,22.791086196899414,3904800.0,11,EQNR
2024-04-30,19.87887870265661,20.44220805394292,19.229616763194244,19.286903381347656,2528183.0,20,GALP.LS
2024-04-30,22.196877498351828,22.196877498351828,21.395511390758838,21.405166625976562,87900.0,5,IEZ
2024-04-30,1829.9197317430612,1846.4009957025376,1798.4555005476975,1826.4237060546875,1506987.0,18,IMB.L
2024-04-30,312.89486182602747,312.89486182602747,301.3321838378906,301.3321838378906,477100.0,4,OIH
2024-04-30,65.56408536930299,65.56408536930299,63.58283468102405,63.61168670654297,7386100.0,25,OXY
2024-04-30,13.425622046877258,13.543737230632086,13.276012084075859,13.362627983093262,19659200.0,15,PBR
2024-04-30,67.3515512173317,67.38849751160667,66.14159002866315,66.18777465820312,4276821.0,8,SHEL
2024-04-30,46.25379997445474,46.65082656703334,44.83584167629501,44.88310623168945,14143700.0,26,SLB
2024-04-30,37.12056106787074,37.20524690046,35.91613993888488,35.934959411621094,4335600.0,16,SU
2024-04-30,68.15451491183406,68.17285759624964,66.45752617172315,66.47587585449219,1735400.0,9,TTE
2024-04-30,16.544283288453787,16.544283288453787,16.048404566224004,16.05742073059082,1091000.0,13,WDS
2024-04-30,45.320852844295004,45.401107656780106,44.13118204191448,44.150062561035156,35399000.0,2,XLE
2024-04-30,150.4514139206811,150.57582187312906,144.75757441720643,144.91067504882812,4865500.0,3,XOP
2024-04-30,21.6299991607666,22.270000457763672,21.520000457763672,21.959999084472656,2808900.0,21,YPF
2024-05-01,39.96705197380442,40.026681854720444,39.524112211002084,39.65188217163086,2227600.0,6,AMLP
2024-05-01,34.31716717120459,34.4064636668077,33.92425782153073,34.129642486572266,11142200.0,7,BP
2024-05-01,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,48165.0,1,BZ=F
2024-05-01,35.27223654310135,35.41658383306178,34.7600331585964,34.899723052978516,6441800.0,17,CNQ
2024-05-01,25.491822129499823,25.538614357482942,24.949044779482566,25.183000564575195,5867200.0,23,CTRA
2024-05-01,48.09323400975553,48.27254782531955,46.9796148608554,47.56473922729492,8501200.0,24,DVN
2024-05-01,29.26492673897724,29.374946029716195,28.98988113517581,29.0723934173584,233300.0,22,E
2024-05-01,9.865011339264882,9.966450947149339,9.653678621296347,9.712851524353027,2000900.0,19,EC
2024-05-01,22.833942695406705,22.911084526257056,22.55966135675911,22.67108917236328,3903900.0,11,EQNR
2024-05-01,21.3762040194572,21.492065017319675,20.95138465757367,21.057588577270508,343000.0,5,IEZ
2024-05-01,1828.4215340415474,1835.4135857969643,1835.4135857969643,1832.4169921875,1044543.0,18,IMB.L
2024-05-01,300.696748890433,303.29619475705954,295.63268611350566,296.9420166015625,588600.0,4,OIH
2024-05-01,63.169270549287006,63.46741792379127,61.25534007065547,61.98628616333008,8655000.0,25,OXY
2024-05-01,13.378375238440467,13.449243739267908,13.126399014119242,13.339004516601562,13542600.0,15,PBR
2024-05-01,65.94762291997066,66.0861697526692,65.19024155424115,65.531982421875,4957347.0,8,SHEL
2024-05-01,44.807487114456116,45.166700647956915,44.35373725077826,44.58061218261719,11217900.0,26,SLB
2024-05-01,35.93495692141436,35.96318792328604,35.08810224365417,35.42684555053711,5193300.0,16,SU
2024-05-01,66.52173945824944,66.59512419636238,65.61362606875169,65.751220703125,894400.0,9,TTE
2024-05-01,15.91316392956028,15.976275354083345,15.660718231468024,15.750876426696777,872800.0,13,WDS
2024-05-01,44.0886972403915,44.23032636349448,43.21060532142074,43.446651458740234,50943800.0,2,XLE
2024-05-01,144.50874321662326,144.93938159047792,140.4034418409667,141.69532775878906,5294200.0,3,XOP
2024-05-01,21.780000686645508,22.3700008392334,21.520000457763672,22.079999923706055,1698200.0,21,YPF
2024-05-02,39.79668739961123,40.094820522492356,39.745577471657036,39.94149398803711,1581000.0,6,AMLP
2024-05-02,34.388602450141526,34.68328700663534,34.3260942241779,34.53147888183594,10021200.0,7,BP
2024-05-02,83.55999755859375,84.41999816894531,83.02999877929688,83.66999816894531,39951.0,1,BZ=F
2024-05-02,34.611029915856165,35.309490074538594,34.15470104906072,34.857818603515625,5437200.0,17,CNQ
2024-05-02,25.314020531752462,25.557334813372027,25.1455738305771,25.416961669921875,6296900.0,23,CTRA
2024-05-02,48.24422978676336,49.31066234405038,47.224987346249584,47.50811004638672,13274100.0,24,DVN
2024-05-02,29.01738673172391,29.21908848779143,28.934872694914002,28.980714797973633,361700.0,22,E
2024-05-02,9.848103514319043,9.89882371712042,9.721304216571008,9.755117416381836,1692100.0,19,EC
2024-05-02,22.876799497058,23.26250700501104,22.86822800112406,23.13393783569336,2765100.0,11,EQNR
2024-05-02,19.153232609640753,19.153232609640753,18.441908571252746,18.814279556274414,2458302.0,20,GALP.LS
2024-05-02,21.24103112473585,21.472751243292688,21.202410184202478,21.337581634521484,129900.0,5,IEZ
2024-05-02,1834.9142405564526,1846.401183270878,1820.9301363823697,1841.4068603515625,10262701.0,18,IMB.L
2024-05-02,299.5895669804784,302.63187095589643,298.92526484826595,300.2442321777344,205600.0,4,OIH
2024-05-02,62.294051248049506,62.88073352768568,61.66890449496793,62.188262939453125,5504600.0,25,OXY
2024-05-02,13.598856822462182,13.732719395481961,13.512239421714987,13.653976440429688,19639100.0,15,PBR
2024-05-02,66.61263188792987,67.16681208715126,66.48332340967099,66.6033935546875,5134479.0,8,SHEL
2024-05-02,44.958735514649874,45.37466867936436,44.675140950560106,44.97764205932617,8933600.0,26,SLB
2024-05-02,35.6338510101627,36.05728012538095,35.57739618776493,35.80322265625,2919700.0,16,SU
2024-05-02,65.40264971834294,66.0906158500295,65.40264971834294,65.49437713623047,1322200.0,9,TTE
2024-05-02,15.841037502421973,16.039389673638198,15.795958401504176,15.967260360717773,992600.0,13,WDS
2024-05-02,43.739347627763635,43.99427787465591,43.489139311863276,43.69685745239258,34616800.0,2,XLE
2024-05-02,143.04461669790666,143.79103514584887,141.44651491311396,142.6427001953125,3650200.0,3,XOP
2024-05-02,22.399999618530273,22.6200008392334,22.100000381469727,22.360000610351562,1922100.0,21,YPF
2024-05-03,40.13741821757432,40.299264729160775,39.898911673435926,40.29074478149414,1245900.0,6,AMLP
2024-05-03,34.36181313572817,34.59398945917732,34.03141203621962,34.55826950073242,8070800.0,7,BP
2024-05-03,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,31511.0,1,BZ=F
2024-05-03,35.2675786353646,35.30483069434629,34.54583864349168,34.760032653808594,5505200.0,17,CNQ
2024-05-03,26.764544850816552,26.83005219160946,25.987811637952746,26.380857467651367,11386100.0,23,CTRA
2024-05-03,48.234795494905846,48.41410570414432,47.338237248512314,47.696861267089844,8953800.0,24,DVN
2024-05-03,29.0723934173584,29.109067097170485,28.907367104295922,29.0723934173584,95700.0,22,E
2024-05-03,9.788930616192664,9.822743816003491,9.712850715075733,9.755117416381836,1441800.0,19,EC
2024-05-03,23.60536245379593,23.691074151253577,23.288223614726803,23.493934631347656,4579700.0,11,EQNR
2024-05-03,18.82382866685654,18.919308733312587,18.594676862154834,18.66628646850586,1290190.0,20,GALP.LS
2024-05-03,21.434131528185823,21.636885935514478,21.289304846896496,21.588611602783203,102300.0,5,IEZ
2024-05-03,1844.40335865167,1858.3874621020482,1823.9266357421875,1823.9266357421875,1548392.0,18,IMB.L
2024-05-03,301.389935795187,304.3841141043144,299.4548214679533,302.959228515625,242200.0,4,OIH
